index,pokemon,level,move
151,HERDIER,17,GROWTH
151,HERDIER,18,TAKE_DOWN
151,HERDIER,19,CHARM
151,HERDIER,24,CRUNCH
151,HERDIER,30,COUNTER
151,HERDIER,32,ROAR
151,HERDIER,39,REVERSAL
151,HERDIER,44,EXPLOSION
151,HERDIER,46,PLAY_ROUGH
151,HERDIER,49,GIGA_IMPACT
152,STOUTLAND,1,FLAME_WHEEL
152,STOUTLAND,1,LEER
152,STOUTLAND,1,SPARK
152,STOUTLAND,1,TACKLE
152,STOUTLAND,4,BITE
152,STOUTLAND,16,BATON_PASS
152,STOUTLAND,17,GROWTH
152,STOUTLAND,18,TAKE_DOWN
152,STOUTLAND,19,CHARM
152,STOUTLAND,24,CRUNCH
152,STOUTLAND,32,COUNTER
152,STOUTLAND,33,ROAR
152,STOUTLAND,43,REVERSAL
152,STOUTLAND,53,EXPLOSION
152,STOUTLAND,55,PLAY_ROUGH
152,STOUTLAND,61,GIGA_IMPACT
153,SALANDIT2,1,LEER
154,SALAZZLE2,1,LEER
155,TYKER,1,LEER
155,TYKER,1,TACKLE
155,TYKER,4,THUNDERSHOCK
155,TYKER,7,QUICK_ATTACK
155,TYKER,10,ROAR
155,TYKER,14,BITE
155,TYKER,16,SPARK
155,TYKER,20,THUNDER_WAVE
155,TYKER,24,SHOCK_WAVE
155,TYKER,26,AGILITY
155,TYKER,29,THUNDERPUNCH
155,TYKER,33,WILD_CHARGE
155,TYKER,36,PLAY_ROUGH
155,TYKER,38,THUNDERBOLT
155,TYKER,43,ZAP_CANNON
155,TYKER,48,THUNDER
156,STRAIGAR,1,LEER
156,STRAIGAR,1,TACKLE
156,STRAIGAR,7,THUNDERSHOCK
156,STRAIGAR,10,QUICK_ATTACK
156,STRAIGAR,13,ROAR
156,STRAIGAR,17,BITE
156,STRAIGAR,19,SPARK
156,STRAIGAR,23,THUNDER_WAVE
156,STRAIGAR,27,SHOCK_WAVE
156,STRAIGAR,29,AGILITY
156,STRAIGAR,32,THUNDERPUNCH
156,STRAIGAR,36,WILD_CHARGE
156,STRAIGAR,39,PLAY_ROUGH
156,STRAIGAR,41,THUNDERBOLT
156,STRAIGAR,46,ZAP_CANNON
156,STRAIGAR,51,THUNDER
157,TYMPOLE,1,BUBBLE
157,TYMPOLE,1,GROWL
157,TYMPOLE,4,ACID
157,TYMPOLE,5,SUPERSONIC
157,TYMPOLE,10,ROLLOUT
157,TYMPOLE,13,BUBBLEBEAM
157,TYMPOLE,21,RECOVER
157,TYMPOLE,23,HYPER_VOICE
157,TYMPOLE,28,SCALD
157,TYMPOLE,31,FLAIL
157,TYMPOLE,32,RAIN_DANCE
157,TYMPOLE,42,HYDRO_PUMP
158,PALPITOAD,1,ACID
158,PALPITOAD,1,BUBBLE
158,PALPITOAD,1,GROWL
158,PALPITOAD,2,SUPERSONIC
158,PALPITOAD,5,ROLLOUT
158,PALPITOAD,13,BUBBLEBEAM
158,PALPITOAD,22,RECOVER
158,PALPITOAD,30,SCALD
158,PALPITOAD,35,FLAIL
158,PALPITOAD,36,RAIN_DANCE
158,PALPITOAD,40,HYPER_VOICE
158,PALPITOAD,48,HYDRO_PUMP
159,SEISMITOAD,1,BUBBLE
159,SEISMITOAD,1,GROWL
159,SEISMITOAD,2,SUPERSONIC
159,SEISMITOAD,5,ROLLOUT
159,SEISMITOAD,13,BUBBLEBEAM
159,SEISMITOAD,16,ACID
159,SEISMITOAD,22,RECOVER
159,SEISMITOAD,31,SCALD
159,SEISMITOAD,33,DRAIN_PUNCH
159,SEISMITOAD,36,FLAIL
159,SEISMITOAD,37,RAIN_DANCE
159,SEISMITOAD,42,HYPER_VOICE
159,SEISMITOAD,55,HYDRO_PUMP
160,PIKIPEK,1,PECK
160,PIKIPEK,3,GROWL
160,PIKIPEK,9,ROCK_SMASH
160,PIKIPEK,13,SUPERSONIC
160,PIKIPEK,15,THIEF
160,PIKIPEK,19,RECOVER
160,PIKIPEK,21,FURY_STRIKES
160,PIKIPEK,25,SCREECH
160,PIKIPEK,27,DRILL_PECK
160,PIKIPEK,31,SEED_BOMB
160,PIKIPEK,33,CHARM
160,PIKIPEK,37,HYPER_VOICE
161,TRUMBEAK,1,PECK
161,TRUMBEAK,1,ROCK_BLAST
161,TRUMBEAK,2,GROWL
161,TRUMBEAK,5,ROCK_SMASH
161,TRUMBEAK,13,SUPERSONIC
161,TRUMBEAK,16,THIEF
161,TRUMBEAK,21,RECOVER
161,TRUMBEAK,24,FURY_STRIKES
161,TRUMBEAK,29,SCREECH
161,TRUMBEAK,32,DRILL_PECK
161,TRUMBEAK,37,SEED_BOMB
161,TRUMBEAK,40,CHARM
161,TRUMBEAK,45,HYPER_VOICE
162,TOUCANNON,1,PECK
162,TOUCANNON,1,ROCK_BLAST
162,TOUCANNON,2,GROWL
162,TOUCANNON,5,ROCK_SMASH
162,TOUCANNON,13,SUPERSONIC
162,TOUCANNON,16,THIEF
162,TOUCANNON,21,RECOVER
162,TOUCANNON,24,FURY_STRIKES
162,TOUCANNON,30,SCREECH
162,TOUCANNON,34,DRILL_PECK
162,TOUCANNON,40,SEED_BOMB
162,TOUCANNON,44,CHARM
162,TOUCANNON,50,HYPER_VOICE
163,HEATMOR,1,LICK
163,HEATMOR,1,TACKLE
163,HEATMOR,8,HONE_CLAWS
163,HEATMOR,13,WRAP
163,HEATMOR,18,FURY_STRIKES
163,HEATMOR,20,FIRE_SPIN
163,HEATMOR,26,THIEF
163,HEATMOR,31,FLAMETHROWER
163,HEATMOR,33,STRUGGLE_BUG
163,HEATMOR,38,SLASH
163,HEATMOR,45,AMNESIA
163,HEATMOR,48,FIRE_BLAST
163,HEATMOR,49,RECOVER
163,HEATMOR,60,FIRE_LASH
164,MOLAMBINO,1,BUBBLE
164,MOLAMBINO,1,LEER
164,MOLAMBINO,4,FLAIL
164,MOLAMBINO,8,AQUA_JET
164,MOLAMBINO,10,SUPERSONIC
164,MOLAMBINO,12,HEADBUTT
164,MOLAMBINO,16,WATER_PULSE
164,MOLAMBINO,20,AGILITY
164,MOLAMBINO,23,BUBBLEBEAM
164,MOLAMBINO,26,BITE
164,MOLAMBINO,28,RAIN_DANCE
164,MOLAMBINO,30,DOUBLE_TEAM
164,MOLAMBINO,32,THRASH
164,MOLAMBINO,35,IRON_HEAD
164,MOLAMBINO,39,CRUNCH
164,MOLAMBINO,42,IRON_TAIL
164,MOLAMBINO,44,HYPER_FANG
164,MOLAMBINO,46,WATERFALL
164,MOLAMBINO,52,SUPER_FANG
164,MOLAMBINO,56,GIGA_IMPACT
165,ANGORE,1,BUBBLE
165,ANGORE,1,LEER
165,ANGORE,5,FLAIL
165,ANGORE,9,AQUA_JET
165,ANGORE,11,SUPERSONIC
165,ANGORE,13,HEADBUTT
165,ANGORE,17,WATER_PULSE
165,ANGORE,21,AGILITY
165,ANGORE,24,BUBBLEBEAM
165,ANGORE,27,BITE
165,ANGORE,29,RAIN_DANCE
165,ANGORE,31,DOUBLE_TEAM
165,ANGORE,33,THRASH
165,ANGORE,36,IRON_HEAD
165,ANGORE,40,CRUNCH
165,ANGORE,43,IRON_TAIL
165,ANGORE,45,HYPER_FANG
165,ANGORE,47,WATERFALL
165,ANGORE,53,SUPER_FANG
165,ANGORE,57,GIGA_IMPACT
166,CLAUNCHER,1,SPLASH
166,CLAUNCHER,1,WATER_GUN
166,CLAUNCHER,5,CUT
166,CLAUNCHER,10,FLAIL
166,CLAUNCHER,15,AQUA_JET
166,CLAUNCHER,20,HONE_CLAWS
166,CLAUNCHER,25,WATER_PULSE
166,CLAUNCHER,30,SWORDS_DANCE
166,CLAUNCHER,35,ROCK_BLAST
166,CLAUNCHER,38,DARK_PULSE
166,CLAUNCHER,40,MUD_BOMB
166,CLAUNCHER,45,AIR_SLASH
166,CLAUNCHER,48,DRAGON_PULSE
166,CLAUNCHER,50,SURF
166,CLAUNCHER,55,WATERFALL
167,CLAWITZER,1,FLAIL
167,CLAWITZER,1,SPLASH
167,CLAWITZER,1,WATER_GUN
167,CLAWITZER,5,CUT
167,CLAWITZER,15,AQUA_JET
167,CLAWITZER,25,HONE_CLAWS
167,CLAWITZER,30,WATER_PULSE
167,CLAWITZER,35,SWORDS_DANCE
167,CLAWITZER,40,ROCK_BLAST
167,CLAWITZER,43,DARK_PULSE
167,CLAWITZER,47,MUD_BOMB
167,CLAWITZER,50,AIR_SLASH
167,CLAWITZER,53,DRAGON_PULSE
167,CLAWITZER,56,SURF
167,CLAWITZER,63,WATERFALL
168,BUIZEL,2,GROWL
168,BUIZEL,7,QUICK_ATTACK
168,BUIZEL,11,WATER_GUN
168,BUIZEL,14,PURSUIT
168,BUIZEL,18,SWIFT
168,BUIZEL,22,AQUA_JET
168,BUIZEL,27,DOUBLE_KICK
168,BUIZEL,33,WHIRLPOOL
168,BUIZEL,35,AGILITY
168,BUIZEL,39,AEROBLAST
168,BUIZEL,40,WATERFALL
168,BUIZEL,45,HYDRO_PUMP
169,FLOATZEL,2,GROWL
169,FLOATZEL,4,QUICK_ATTACK
169,FLOATZEL,11,WATER_GUN
169,FLOATZEL,12,CRUNCH
169,FLOATZEL,14,PURSUIT
169,FLOATZEL,18,SWIFT
169,FLOATZEL,22,AQUA_JET
169,FLOATZEL,29,DOUBLE_KICK
169,FLOATZEL,36,WHIRLPOOL
169,FLOATZEL,41,AGILITY
169,FLOATZEL,45,AEROBLAST
169,FLOATZEL,48,WATERFALL
169,FLOATZEL,57,HYDRO_PUMP
170,SHELLOS,1,WATER_GUN
170,SHELLOS,2,MUD_SLAP
170,SHELLOS,4,DEFENSE_CURL
170,SHELLOS,7,WATER_PULSE
170,SHELLOS,11,MUD_BOMB
170,SHELLOS,16,HIDDEN_POWER
170,SHELLOS,20,ANCIENTPOWER
170,SHELLOS,23,RAIN_DANCE
170,SHELLOS,28,BODY_SLAM
170,SHELLOS,35,EARTH_POWER
170,SHELLOS,36,SCALD
170,SHELLOS,42,RECOVER
170,SHELLOS,45,EXPLOSION
171,GASTRODON,1,MUD_SLAP
171,GASTRODON,1,WATER_GUN
171,GASTRODON,2,DEFENSE_CURL
171,GASTRODON,4,WATER_PULSE
171,GASTRODON,11,MUD_BOMB
171,GASTRODON,16,HIDDEN_POWER
171,GASTRODON,20,ANCIENTPOWER
171,GASTRODON,24,RAIN_DANCE
171,GASTRODON,28,BODY_SLAM
171,GASTRODON,39,EARTH_POWER
171,GASTRODON,40,SCALD
171,GASTRODON,48,RECOVER
171,GASTRODON,53,EXPLOSION
172,FINNEON,1,TACKLE
172,FINNEON,6,WATER_GUN
172,FINNEON,10,ATTRACT
172,FINNEON,13,RAIN_DANCE
172,FINNEON,17,GUST
172,FINNEON,22,WATER_PULSE
172,FINNEON,26,MEAN_LOOK
172,FINNEON,29,SAFEGUARD
172,FINNEON,33,RECOVER
172,FINNEON,38,WHIRLPOOL
172,FINNEON,42,THUNDERPUNCH
172,FINNEON,45,AERIAL_ACE
172,FINNEON,49,SIGNAL_BEAM
173,LUMINEON,1,TACKLE
173,LUMINEON,3,WATER_GUN
173,LUMINEON,5,ATTRACT
173,LUMINEON,12,GUST
173,LUMINEON,13,RAIN_DANCE
173,LUMINEON,22,WATER_PULSE
173,LUMINEON,26,MEAN_LOOK
173,LUMINEON,29,SAFEGUARD
173,LUMINEON,35,RECOVER
173,LUMINEON,42,WHIRLPOOL
173,LUMINEON,48,THUNDERPUNCH
173,LUMINEON,53,AERIAL_ACE
173,LUMINEON,59,SIGNAL_BEAM
174,TIRTOUGA,1,BIDE
174,TIRTOUGA,1,DEFENSE_CURL
174,TIRTOUGA,1,WATER_GUN
174,TIRTOUGA,5,ROLLOUT
174,TIRTOUGA,9,BITE
174,TIRTOUGA,13,AQUA_JET
174,TIRTOUGA,17,ANCIENTPOWER
174,TIRTOUGA,21,CRUNCH
174,TIRTOUGA,24,PROTECT
174,TIRTOUGA,27,WATER_PULSE
174,TIRTOUGA,33,BARRIER
174,TIRTOUGA,34,CURSE
174,TIRTOUGA,39,DRAGON_DANCE
174,TIRTOUGA,40,WATERFALL
174,TIRTOUGA,42,ROCK_SLIDE
174,TIRTOUGA,46,RAIN_DANCE
174,TIRTOUGA,49,HYDRO_PUMP
175,CARRACOSTA,1,BIDE
175,CARRACOSTA,1,DEFENSE_CURL
175,CARRACOSTA,1,WATER_GUN
175,CARRACOSTA,3,ROLLOUT
175,CARRACOSTA,9,BITE
175,CARRACOSTA,13,AQUA_JET
175,CARRACOSTA,17,ANCIENTPOWER
175,CARRACOSTA,21,CRUNCH
175,CARRACOSTA,24,PROTECT
175,CARRACOSTA,27,WATER_PULSE
175,CARRACOSTA,33,BARRIER
175,CARRACOSTA,34,CURSE
175,CARRACOSTA,41,DRAGON_DANCE
175,CARRACOSTA,43,WATERFALL
175,CARRACOSTA,47,ROCK_SLIDE
175,CARRACOSTA,53,RAIN_DANCE
175,CARRACOSTA,58,HYDRO_PUMP
176,CHINCHOU,1,BUBBLE
176,CHINCHOU,2,SUPERSONIC
176,CHINCHOU,4,THUNDER_WAVE
176,CHINCHOU,13,WATER_GUN
176,CHINCHOU,15,FLAIL
176,CHINCHOU,16,SHOCK_WAVE
176,CHINCHOU,21,CONFUSE_RAY
176,CHINCHOU,22,SPARK
176,CHINCHOU,24,BUBBLEBEAM
176,CHINCHOU,31,SIGNAL_BEAM
176,CHINCHOU,32,TAKE_DOWN
176,CHINCHOU,40,RECOVER
176,CHINCHOU,42,HYDRO_PUMP
177,LANTURN,1,BUBBLE
177,LANTURN,2,SUPERSONIC
177,LANTURN,3,THUNDER_WAVE
177,LANTURN,11,WATER_GUN
177,LANTURN,12,SHOCK_WAVE
177,LANTURN,16,FLAIL
177,LANTURN,22,SPARK
177,LANTURN,23,CONFUSE_RAY
177,LANTURN,26,BUBBLEBEAM
177,LANTURN,34,SIGNAL_BEAM
177,LANTURN,36,TAKE_DOWN
177,LANTURN,47,RECOVER
177,LANTURN,52,HYDRO_PUMP
178,BURGELA,1,WRAP
178,BURGELA,4,POUND
178,BURGELA,9,SLEEP_POWDER
178,BURGELA,10,LEECH_LIFE
178,BURGELA,12,CONFUSION
178,BURGELA,16,RAZOR_LEAF
178,BURGELA,17,POISON_GAS
179,TANGELA,1,WRAP
179,TANGELA,4,RECOVER
179,TANGELA,9,SLEEP_POWDER
179,TANGELA,10,LEECH_LIFE
179,TANGELA,16,RAZOR_LEAF
179,TANGELA,17,POISON_GAS
179,TANGELA,21,GROWTH
179,TANGELA,26,MEGA_DRAIN
179,TANGELA,30,THIEF
179,TANGELA,31,STUN_SPORE
179,TANGELA,35,ANCIENTPOWER
179,TANGELA,36,HIDDEN_POWER
179,TANGELA,37,GIGA_DRAIN
179,TANGELA,39,LEECH_SEED
179,TANGELA,41,STRENGTH
179,TANGELA,48,GIGA_IMPACT
179,TANGELA,49,AMNESIA
179,TANGELA,51,POWER_WHIP
180,TANGROWTH,1,WRAP
180,TANGROWTH,6,RECOVER
180,TANGROWTH,7,SLEEP_POWDER
180,TANGROWTH,8,LEECH_LIFE
180,TANGROWTH,12,RAZOR_LEAF
180,TANGROWTH,14,GROWTH
180,TANGROWTH,15,POISON_GAS
180,TANGROWTH,23,MEGA_DRAIN
180,TANGROWTH,26,STUN_SPORE
180,TANGROWTH,30,THIEF
180,TANGROWTH,35,ANCIENTPOWER
180,TANGROWTH,36,HIDDEN_POWER
180,TANGROWTH,37,GIGA_DRAIN
180,TANGROWTH,42,STRENGTH
180,TANGROWTH,49,GIGA_IMPACT
180,TANGROWTH,52,POWER_WHIP
181,JUNGELA,1,WRAP
181,JUNGELA,6,RECOVER
181,JUNGELA,7,SLEEP_POWDER
181,JUNGELA,8,LEECH_LIFE
181,JUNGELA,12,RAZOR_LEAF
181,JUNGELA,14,GROWTH
181,JUNGELA,15,POISON_GAS
181,JUNGELA,23,MEGA_DRAIN
181,JUNGELA,26,STUN_SPORE
181,JUNGELA,30,THIEF
181,JUNGELA,35,GIGA_DRAIN
181,JUNGELA,36,HIDDEN_POWER
181,JUNGELA,37,ANCIENTPOWER
181,JUNGELA,42,STRENGTH
181,JUNGELA,49,GIGA_IMPACT
181,JUNGELA,52,POWER_WHIP
182,EEVEE,1,BATON_PASS
182,EEVEE,1,TACKLE
182,EEVEE,2,LEER
182,EEVEE,5,GROWL
182,EEVEE,7,SMOKESCREEN
182,EEVEE,8,CHARM
182,EEVEE,10,DOUBLE_KICK
182,EEVEE,11,THIEF
182,EEVEE,15,SWIFT
182,EEVEE,19,QUICK_ATTACK
182,EEVEE,26,BITE
182,EEVEE,30,MIRROR_MOVE
182,EEVEE,36,FOCUS_ENERGY
182,EEVEE,37,TAKE_DOWN
182,EEVEE,46,EXPLOSION
182,EEVEE,47,DOUBLE_EDGE
183,VAPOREON,1,BATON_PASS
183,VAPOREON,1,DOUBLE_EDGE
183,VAPOREON,1,GROWL
183,VAPOREON,1,HYPNOSIS
183,VAPOREON,1,MIRROR_MOVE
183,VAPOREON,1,SWIFT
183,VAPOREON,1,TACKLE
183,VAPOREON,1,TAKE_DOWN
183,VAPOREON,1,THIEF
183,VAPOREON,2,LEER
183,VAPOREON,6,SMOKESCREEN
183,VAPOREON,9,WATER_GUN
183,VAPOREON,10,DOUBLE_KICK
183,VAPOREON,11,CHARM
183,VAPOREON,17,QUICK_ATTACK
183,VAPOREON,18,WATER_PULSE
183,VAPOREON,28,BITE
183,VAPOREON,30,AURORA_BEAM
183,VAPOREON,33,RECOVER
183,VAPOREON,40,HAZE
183,VAPOREON,44,BARRIER
183,VAPOREON,45,MIST
183,VAPOREON,46,EXPLOSION
183,VAPOREON,51,SCALD
183,VAPOREON,53,HYDRO_PUMP
184,JOLTEON,1,BATON_PASS
184,JOLTEON,1,BITE
184,JOLTEON,1,DOUBLE_EDGE
184,JOLTEON,1,GROWL
184,JOLTEON,1,HYPNOSIS
184,JOLTEON,1,MIRROR_MOVE
184,JOLTEON,1,SWIFT
184,JOLTEON,1,TACKLE
184,JOLTEON,1,TAKE_DOWN
184,JOLTEON,1,THIEF
184,JOLTEON,2,LEER
184,JOLTEON,6,SMOKESCREEN
184,JOLTEON,9,THUNDERSHOCK
184,JOLTEON,11,CHARM
184,JOLTEON,17,QUICK_ATTACK
184,JOLTEON,25,DOUBLE_KICK
184,JOLTEON,30,SPARK
184,JOLTEON,32,TWINEEDLE
184,JOLTEON,40,THUNDER_WAVE
184,JOLTEON,44,AGILITY
184,JOLTEON,46,EXPLOSION
184,JOLTEON,51,SHOCK_WAVE
184,JOLTEON,53,THUNDER
185,FLAREON,1,BATON_PASS
185,FLAREON,1,DOUBLE_EDGE
185,FLAREON,1,GROWL
185,FLAREON,1,HYPNOSIS
185,FLAREON,1,MIRROR_MOVE
185,FLAREON,1,SWIFT
185,FLAREON,1,TACKLE
185,FLAREON,1,TAKE_DOWN
185,FLAREON,1,THIEF
185,FLAREON,2,LEER
185,FLAREON,6,SMOKESCREEN
185,FLAREON,9,EMBER
185,FLAREON,10,DOUBLE_KICK
185,FLAREON,11,CHARM
185,FLAREON,17,QUICK_ATTACK
185,FLAREON,24,FOCUS_ENERGY
185,FLAREON,26,BITE
185,FLAREON,30,FLAME_WHEEL
185,FLAREON,32,FIRE_SPIN
185,FLAREON,40,SMOG
185,FLAREON,43,FIRE_LASH
185,FLAREON,44,SCARY_FACE
185,FLAREON,46,EXPLOSION
185,FLAREON,48,RAGE
185,FLAREON,52,FLAMETHROWER
185,FLAREON,65,FIRE_BLAST
186,ESPEON,1,BATON_PASS
186,ESPEON,1,BITE
186,ESPEON,1,DOUBLE_EDGE
186,ESPEON,1,GROWL
186,ESPEON,1,LEER
186,ESPEON,1,MIRROR_MOVE
186,ESPEON,1,TACKLE
186,ESPEON,1,TAKE_DOWN
186,ESPEON,1,THIEF
186,ESPEON,6,SMOKESCREEN
186,ESPEON,10,CONFUSION
186,ESPEON,11,CHARM
186,ESPEON,19,QUICK_ATTACK
186,ESPEON,25,SWIFT
186,ESPEON,30,PSYBEAM
186,ESPEON,34,FUTURE_SIGHT
186,ESPEON,41,PSYCH_UP
186,ESPEON,46,EXPLOSION
186,ESPEON,47,PSYCHIC_M
186,ESPEON,49,RECOVER
187,UMBREON,1,BATON_PASS
187,UMBREON,1,BITE
187,UMBREON,1,DOUBLE_EDGE
187,UMBREON,1,GROWL
187,UMBREON,1,LEER
187,UMBREON,1,MIRROR_MOVE
187,UMBREON,1,SWIFT
187,UMBREON,1,TACKLE
187,UMBREON,1,TAKE_DOWN
187,UMBREON,1,THIEF
187,UMBREON,6,SMOKESCREEN
187,UMBREON,10,CHARM
187,UMBREON,11,PURSUIT
187,UMBREON,19,QUICK_ATTACK
187,UMBREON,25,CONFUSE_RAY
187,UMBREON,31,FAINT_ATTACK
187,UMBREON,32,ZEN_HEADBUTT
187,UMBREON,40,DARK_PULSE
187,UMBREON,44,MEAN_LOOK
187,UMBREON,45,SCREECH
187,UMBREON,46,EXPLOSION
187,UMBREON,49,RECOVER
188,GLACEON,1,BATON_PASS
188,GLACEON,1,DOUBLE_EDGE
188,GLACEON,1,GROWL
188,GLACEON,1,LEER
188,GLACEON,1,MIRROR_MOVE
188,GLACEON,1,SWIFT
188,GLACEON,1,TACKLE
188,GLACEON,1,TAKE_DOWN
188,GLACEON,1,THIEF
188,GLACEON,5,ICY_WIND
188,GLACEON,6,SMOKESCREEN
188,GLACEON,11,CHARM
188,GLACEON,16,QUICK_ATTACK
188,GLACEON,22,BITE
188,GLACEON,28,ICE_SHARD
188,GLACEON,30,ICICLE_CRASH
188,GLACEON,43,MIRROR_COAT
188,GLACEON,45,BARRIER
188,GLACEON,46,EXPLOSION
188,GLACEON,47,HAIL
188,GLACEON,55,BLIZZARD
189,LEAFEON,1,BATON_PASS
189,LEAFEON,1,BITE
189,LEAFEON,1,DOUBLE_EDGE
189,LEAFEON,1,GROWL
189,LEAFEON,1,LEER
189,LEAFEON,1,MIRROR_MOVE
189,LEAFEON,1,SWIFT
189,LEAFEON,1,TACKLE
189,LEAFEON,1,TAKE_DOWN
189,LEAFEON,1,THIEF
189,LEAFEON,5,SMOKESCREEN
189,LEAFEON,6,RAZOR_LEAF
189,LEAFEON,11,CHARM
189,LEAFEON,16,QUICK_ATTACK
189,LEAFEON,20,LEECH_SEED
189,LEAFEON,27,MAGICAL_LEAF
189,LEAFEON,31,RECOVER
189,LEAFEON,33,GIGA_DRAIN
189,LEAFEON,46,EXPLOSION
189,LEAFEON,47,SUNNY_DAY
189,LEAFEON,48,SWORDS_DANCE
189,LEAFEON,55,LEAF_BLADE
190,SYLVEON,1,BATON_PASS
190,SYLVEON,1,BITE
190,SYLVEON,1,DISRMNGVOICE
190,SYLVEON,1,DOUBLE_EDGE
190,SYLVEON,1,GROWL
190,SYLVEON,1,LEER
190,SYLVEON,1,MIRROR_MOVE
190,SYLVEON,1,TACKLE
190,SYLVEON,1,TAKE_DOWN
190,SYLVEON,1,THIEF
190,SYLVEON,3,FAIRY_WIND
190,SYLVEON,5,SMOKESCREEN
190,SYLVEON,11,CHARM
190,SYLVEON,12,QUICK_ATTACK
190,SYLVEON,17,SWIFT
190,SYLVEON,31,LIGHT_SCREEN
190,SYLVEON,39,MOONBLAST
190,SYLVEON,43,EXPLOSION
190,SYLVEON,45,PSYCH_UP
191,DURANT,1,HORN_ATTACK
191,DURANT,1,SMOKESCREEN
191,DURANT,3,FURY_CUTTER
191,DURANT,9,BITE
191,DURANT,14,AGILITY
191,DURANT,16,METAL_CLAW
191,DURANT,21,STRUGGLE_BUG
191,DURANT,28,CRUNCH
191,DURANT,34,IRON_HEAD
191,DURANT,36,DIG
191,DURANT,38,SCREECH
191,DURANT,41,BARRIER
191,DURANT,45,X_SCISSOR
192,SWINUB,1,TACKLE
192,SWINUB,8,POWDER_SNOW
192,SWINUB,10,MUD_SLAP
192,SWINUB,17,ENDURE
192,SWINUB,18,MUD_BOMB
192,SWINUB,23,ICY_WIND
192,SWINUB,24,ICE_SHARD
192,SWINUB,29,TAKE_DOWN
192,SWINUB,35,FLAIL
192,SWINUB,36,MIST
192,SWINUB,37,EARTHQUAKE
192,SWINUB,45,BLIZZARD
192,SWINUB,50,AMNESIA
193,PILOSWINE,1,ANCIENTPOWER
193,PILOSWINE,1,FLAIL
193,PILOSWINE,1,HORN_ATTACK
193,PILOSWINE,1,PECK
193,PILOSWINE,1,TACKLE
193,PILOSWINE,4,POWDER_SNOW
193,PILOSWINE,10,MUD_SLAP
193,PILOSWINE,12,ENDURE
193,PILOSWINE,15,ICE_SHARD
193,PILOSWINE,18,MUD_BOMB
193,PILOSWINE,21,ICICLE_CRASH
193,PILOSWINE,23,ICY_WIND
193,PILOSWINE,25,FURY_STRIKES
193,PILOSWINE,29,TAKE_DOWN
193,PILOSWINE,40,MIST
193,PILOSWINE,44,EARTHQUAKE
193,PILOSWINE,45,THRASH
193,PILOSWINE,54,BLIZZARD
193,PILOSWINE,62,AMNESIA
194,MAMOSWINE,1,ANCIENTPOWER
194,MAMOSWINE,1,FLAIL
194,MAMOSWINE,1,FURY_STRIKES
194,MAMOSWINE,1,PECK
194,MAMOSWINE,1,TACKLE
194,MAMOSWINE,4,POWDER_SNOW
194,MAMOSWINE,10,MUD_SLAP
194,MAMOSWINE,14,ENDURE
194,MAMOSWINE,15,ICE_SHARD
194,MAMOSWINE,18,MUD_BOMB
194,MAMOSWINE,22,HAIL
194,MAMOSWINE,23,ICICLE_CRASH
194,MAMOSWINE,27,DOUBLE_KICK
194,MAMOSWINE,30,ICY_WIND
194,MAMOSWINE,31,TAKE_DOWN
194,MAMOSWINE,37,AMNESIA
194,MAMOSWINE,39,MIST
194,MAMOSWINE,42,SCARY_FACE
194,MAMOSWINE,44,EARTHQUAKE
194,MAMOSWINE,45,THRASH
194,MAMOSWINE,54,BLIZZARD
195,TEDDIURSA,1,LEER
195,TEDDIURSA,1,SCRATCH
195,TEDDIURSA,1,THIEF
195,TEDDIURSA,3,LICK
195,TEDDIURSA,7,CHARM
195,TEDDIURSA,10,FURY_STRIKES
195,TEDDIURSA,19,FAINT_ATTACK
195,TEDDIURSA,22,STUN_SPORE
195,TEDDIURSA,25,PLAY_ROUGH
195,TEDDIURSA,32,SLASH
195,TEDDIURSA,37,REST
195,TEDDIURSA,43,SNORE
195,TEDDIURSA,49,THRASH
196,URSARING,1,LEER
196,URSARING,1,SCRATCH
196,URSARING,1,THIEF
196,URSARING,2,LICK
196,URSARING,6,CHARM
196,URSARING,7,FURY_STRIKES
196,URSARING,19,FAINT_ATTACK
196,URSARING,22,STUN_SPORE
196,URSARING,25,PLAY_ROUGH
196,URSARING,32,SLASH
196,URSARING,38,SCARY_FACE
196,URSARING,39,REST
196,URSARING,46,CROSS_CHOP
196,URSARING,47,SNORE
196,URSARING,55,THRASH
197,URSALUNA,1,CHARM
197,URSALUNA,1,LEER
197,URSALUNA,1,LICK
197,URSALUNA,1,SCRATCH
197,URSALUNA,8,FURY_STRIKES
197,URSALUNA,13,FAINT_ATTACK
197,URSALUNA,17,GLARE
197,URSALUNA,22,SLASH
197,URSALUNA,29,PLAY_ROUGH
197,URSALUNA,33,BULLDOZE
197,URSALUNA,35,SCARY_FACE
197,URSALUNA,41,REST
197,URSALUNA,42,SNORE
197,URSALUNA,48,EARTHQUAKE
197,URSALUNA,56,THRASH
197,URSALUNA,64,CROSS_CHOP
198,SNOVER,1,LEER
198,SNOVER,1,POWDER_SNOW
198,SNOVER,6,RAZOR_LEAF
198,SNOVER,10,ICY_WIND
198,SNOVER,18,SWAGGER
198,SNOVER,19,MIST
198,SNOVER,24,ICE_SHARD
198,SNOVER,31,RECOVER
198,SNOVER,36,LEAF_BLADE
198,SNOVER,41,BLIZZARD
199,ABOMASNOW,1,ICE_PUNCH
199,ABOMASNOW,1,LEER
